index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
109,Small Dorcopsis,Endangered Mammals of Australia,Dorcopsulus vanheurni,Lesser Forest Wallaby,Mammals,NT-IUCN: 2008,"Indonesia, Papua New Guinea",Australia,NT
110,Smoky Mouse,Endangered Mammals of Australia,Pseudomys fumeus,NA,Mammals,"EN-US FWS: December 2, 1970CR-IUCN: 2008",Australia,Australia,EN
111,Solomons Flying Fox,Endangered Mammals of Australia,Pteropus rayneri,NA,Mammals,NT-IUCN: 2008,"Papua New Guinea, Solomon Islands",Australia,NT
112,Southern Planigale,Endangered Mammals of Australia,Planigale tenuirostris,Narrow-nosed Planigale,Mammals,"EN-US FWS: December 2, 1970",Australia,Australia,EN
113,Tasmanian Devil,Endangered Mammals of Australia,Sarcophilus harrisii,NA,Mammals,EN-IUCN: 2008,Australia (Tasmania),Australia,EN
114,Tasmanian Forester Kangaroo,Endangered Mammals of Australia,Macropus giganteus tasmaniensis,NA,Mammals,"EN-US FWS: June 4, 1973",Australia (Tasmania),Australia,EN
115,Tasmanian Tiger,Endangered Mammals of Australia,Thylacinus cynocephalus,"Tasmanian Wolf, Thylacine",Mammals,"EN-US FWS: June 2, 1970",Australia,Australia,EN
116,Tate's Triok,Endangered Mammals of Australia,Dactylopsila tatei,Fergusson Island Striped Possum,Mammals,EN-IUCN: 2008,Papua New Guinea,Australia,EN
117,Temotu Flying Fox,Endangered Mammals of Australia,Pteropus nitendiensis,Pteropus sanctacrucis,Mammals,EN-IUCN: 2008,Solomon Islands,Australia,EN
118,Western Hare Wallaby,Endangered Mammals of Australia,Lagorchestes hirsutus,"Rufous Hare-wallaby, Mala, Ormala, Wurrup",Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2016",Australia,Australia,EN
119,Western Mouse,Endangered Mammals of Australia,Pseudomys occidentalis,NA,Mammals,"EN-US FWS: December 2, 1970",Australia,Australia,EN
120,Western Quoll,Endangered Mammals of Australia,Dasyurus geoffroii,Chuditch,Mammals,NT-IUCN: 2008,Australia,Australia,NT
121,Yellow-footed Rock Wallaby,Endangered Mammals of Australia,Petrogale xanthopus,Ring-tailed Rock Wallaby,Mammals,"NT-IUCN: 2008EN-US FWS: June 4, 1973",Australia,Australia,NT
1,Bahaman Lesser Funnel-eared Bat,Endangered Mammals of Central America,Chilonatalus tumidifrons,NA,Mammals,NT-IUCN: 2008,Bahamas,Central America,NT
2,Bahamian Hutia,Endangered Mammals of Central America,Geocapromys ingrahami,Ingraham's Hutia,Mammals,VU-IUCN: 2008,Bahamas,Central America,VU
3,Bangs's Mountain Squirrel,Endangered Mammals of Central America,Syntheosciurus brochus,Neotropical Montane Squirrel,Mammals,NT-IUCN: 2008,"Costa Rica, Panama",Central America,NT
4,Big Deer Mouse,Endangered Mammals of Central America,Peromyscus grandis,Large Deer Mouse,Mammals,NT-IUCN: 2008,Guatemala,Central America,NT
5,Black-tailed Hutia,Endangered Mammals of Central America,Mesocapromys melanurus,"Mysateles melanurus, Bushy-tailed Hutia",Mammals,VU-IUCN: 2008,Cuba,Central America,VU
6,Brown-headed Spider Monkey,Endangered Mammals of Central America,Ateles fusciceps,Black-headed Spider Monkey,Mammals,CR-IUCN: 2008,"Colombia, Ecuador, Panama",Central America,CR
7,Bush Dog,Endangered Mammals of Central America,Speothos venaticus,"Savannah Dog, Vinegar Dog",Mammals,NT-IUCN: 2008,"Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Panama, Paraguay, Peru, Suriname, Venezuela",Central America,NT
8,Cabrera's Hutia,Endangered Mammals of Central America,Capromys angelcabrerai,Mesocapromys angelcabrerai,Mammals,"EN-US FWS: May 16, 1986EN-IUCN: 2008",Cuba,Central America,EN
9,Central American Tapir,Endangered Mammals of Central America,Tapirus bairdii,Baird's Tapir,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Southern Mexico to Colombia and Ecuador,Central America,EN
10,Cloud Forest Rice Rat,Endangered Mammals of Central America,Handleyomys saturatior,Oryzomys saturatior,Mammals,NT-IUCN: 2008,"El Salvador, Guatemala, Honduras, Mexico, Nicaragua",Central America,NT
11,Coiban Agouti,Endangered Mammals of Central America,Dasyprocta coibae,NA,Mammals,VU-IUCN: 2008,Panama,Central America,VU
12,Cotton-top Marmoset,Endangered Mammals of Central America,Saguinus oedipus,Cotton-headed Tamarin,Mammals,"EN-US FWS: October 19, 1976CR-IUCN: 2008",Costa Rica to Colombia,Central America,EN
13,Cougar,Endangered Mammals of Central America,Puma concolor,"Also called the Puma or Mountain Lion. 3 subspecies endangered: Florida Panther (Puma or Felis concolor coryi), Costa Rican Puma (Puma or Felis concolor costaricensis), Eastern Puma (Puma or Felis concolor couguar)",Mammals,"EN-US FWS: P. c. coryi - March 11, 1967, P. c. costaricensis - June 14, 1976, P. c. couguar - June 4, 1973",North and Central America,Central America,EN
14,Crested Tailed Deer Mouse,Endangered Mammals of Central America,Habromys lophurus,NA,Mammals,NT-IUCN: 2008,"El Salvador, Guatemala, Mexico",Central America,NT
15,Cuban Evening Bat,Endangered Mammals of Central America,Nycticeius cubanus,NA,Mammals,NT-IUCN: 2008,Cuba,Central America,NT
16,Cuban Greater Funnel-eared Bat,Endangered Mammals of Central America,Natalus primus,NA,Mammals,CR-IUCN: 2008,Cuba,Central America,CR
17,Cuban Lesser Funnel-eared Bat,Endangered Mammals of Central America,Chilonatalus micropus,NA,Mammals,NT-IUCN: 2008,"Colombia, Cuba, Dominican Republic, Haiti, Jamaica",Central America,NT
18,Cuban Solenodon,Endangered Mammals of Central America,Solenodon cubanus,Almiqui,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Cuba,Central America,EN
19,Cuban Yellow Bat,Endangered Mammals of Central America,Lasiurus insularis,NA,Mammals,VU-IUCN: 2008,Cuba,Central America,VU
20,Cuvier's Hutia,Endangered Mammals of Central America,Plagiodontia aedium,Hispaniolan Hutia,Mammals,EN-IUCN: 2008,"Dominican Republic, Haiti",Central America,EN
21,Darien Small Eared Shrew,Endangered Mammals of Central America,Cryptotis mera,NA,Mammals,EN-IUCN: 2008,"Colombia, Panama",Central America,EN
22,Dwarf Hutia,Endangered Mammals of Central America,Capromys nana,"Capromys nanus, Geocapromys nanus, formerly Mesocapromys nanus",Mammals,"EN-US FWS: May 16, 1986CR-IUCN: 2008",Cuba,Central America,EN
23,Galapagos Sea Lion,Endangered Mammals of Central America,Zalophus wollebaeki,Zalophus californianus ssp. wollebaeki,Mammals,EN-IUCN: 2008,"Colombia, Costa Rica, Ecuador",Central America,EN
24,Garrido's Hutia,Endangered Mammals of Central America,Mysateles garridoi,NA,Mammals,CR-IUCN: 2008,Cuba,Central America,CR
25,Geoffroy's Spider Monkey,Endangered Mammals of Central America,Ateles geoffroyi,"Also called the Black-handed Spider Monkey. 2 subspecies endangered: Black-foreheaded spider monkey (Ateles geoffroyi frontatus), Panamanian red spider monkey (Ateles geoffroyl panamensis)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970","Costa Rica, Nicaragua, Panama",Central America,EN
26,Giant Anteater,Endangered Mammals of Central America,Myrmecophaga tridactyla,NA,Mammals,VU-IUCN: 2010,Central and South America,Central America,VU
27,Guadeloupe Big Brown Bat,Endangered Mammals of Central America,Eptesicus guadeloupensis,NA,Mammals,VU-IUCN: 2008,Guadeloupe,Central America,VU
28,Guadeloupe Big-eyed Bat,Endangered Mammals of Central America,Chiroderma improvisum,NA,Mammals,VU-IUCN: 2008,"Guadeloupe, Montserrat",Central America,VU
29,Guatemalan Black Howler Monkey,Endangered Mammals of Central America,Alouatta pigra,"Lawrence's Howler Monkey, Mexican Black Howler Monkey, Yucatan Black Howler Monkey",Mammals,EN-IUCN: 2008,"Belize, Guatemala, Mexico (Campeche, Chiapas, Quintana Roo, Tabasco, Yucatan)",Central America,EN
30,Guatemalan Vole,Endangered Mammals of Central America,Microtus guatemalensis,NA,Mammals,NT-IUCN: 2008,"Guatemala, Mexico",Central America,NT
31,Haitian Solenodon,Endangered Mammals of Central America,Solenodon paradoxus,Hispaniolan Solenodon,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Dominican Republic, Haiti",Central America,EN
32,Handley's Tailless Bat,Endangered Mammals of Central America,Anoura cultrata,NA,Mammals,NT-IUCN: 2008,"Bolivia, Colombia, Costa Rica, Ecuador, Panama, Peru, Venezuela",Central America,NT
33,Honduran White Bat,Endangered Mammals of Central America,Ectophylla alba,NA,Mammals,NT-IUCN: 2008,"Costa Rica, Honduras, Nicaragua, Panama",Central America,NT
34,Hooded Seal,Endangered Mammals of Central America,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",Central America,VU
35,Jaguar,Endangered Mammals of Central America,Panthera onca,NA,Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Arizona, California, Central and South America, Louisiana, Mexico, New Mexico, Texas",Central America,NT
36,Jaguarundi,Endangered Mammals of Central America,Herpailurus yagouaroundi,"Also called the Otter Cat. 4 ssp. endangered: Panamanian J. (Herpailurus yagouaroundi panamensis), Guatemalan J. (Herpailurus yagouaroundi fossata), Gulf Coast J. (Herpailurus yagouaroundi cacomitli), Sinaloan J. (Herpailurus yagouaroundi tolteca)",Mammals,"EN-US FWS: June 14, 1976","Arizona, Costa Rica, Mexico, Nicaragua, Panama, Texas",Central America,EN
37,Jamaican Greater Funnel-eared Bat,Endangered Mammals of Central America,Natalus jamaicensis,NA,Mammals,CR-IUCN: 2008,Jamaica,Central America,CR
38,Jamaican Red Bat,Endangered Mammals of Central America,Lasiurus degelidus,NA,Mammals,VU-IUCN: 2008,Jamaica,Central America,VU
39,Large-eared Hutia,Endangered Mammals of Central America,Capromys auritus,Mesocapromys auritus,Mammals,"EN-US FWS: May 16, 1986EN-IUCN: 2008",Cuba,Central America,EN
40,Lesser Long-nosed Bat,Endangered Mammals of Central America,Leptonycteris curasoae yerbabuenae,Leptonycteris yerbabuenae (IUCN),Mammals,"VU-IUCN: 2008EN-US FWS: September 30, 1988","Arizona, El Salvador, Guatemala, Honduras, Mexico, New Mexico",Central America,VU
41,Little Earth Hutia,Endangered Mammals of Central America,Capromys sanfelipensis,"San Felipe Hutia, Mesocapromys sanfelipensis",Mammals,"EN-US FWS: May 16, 1986CR-IUCN: 2008",Cuba,Central America,EN
42,Little Goblin Bat,Endangered Mammals of Central America,Mormopterus minutus,NA,Mammals,VU-IUCN: 2008,Cuba,Central America,VU
43,Little Spotted Cat,Endangered Mammals of Central America,Leopardus tigrinus,"Tiger Cat, Felis tigrinus, Tiger Ocelot, Oncilla",Mammals,"EN-US FWS: March 28, 1972VU-IUCN: 2008",Costa Rica to Northern Argentina,Central America,EN
44,Mantled Howler Monkey,Endangered Mammals of Central America,Alouatta palliata,Golden-mantled Howling Monkey,Mammals,"EN-US FWS: June 14, 1976",Mexico to South America,Central America,EN
45,Margay,Endangered Mammals of Central America,Leopardus wiedii,"Felis wiedii, Long-tailed Spotted Cat, Tree Ocelot",Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Central and South America, Mexico",Central America,NT
46,Mexican Agouti,Endangered Mammals of Central America,Dasyprocta mexicana,NA,Mammals,CR-IUCN: 2008,"Cuba, Mexico",Central America,CR
47,Mexican Long-nosed Bat,Endangered Mammals of Central America,Leptonycteris nivalis,Greater Long-nosed Bat,Mammals,"EN-US FWS: September 30, 1988EN-IUCN: 2008","Central America, Mexico, New Mexico, Texas",Central America,EN
48,Mexican Long-tongued Bat,Endangered Mammals of Central America,Choeronycteris mexicana,NA,Mammals,NT-IUCN: 2008,"Arizona, California, El Salvador, Guatemala, Honduras, Mexico, Nevada, New Mexico, Texas",Central America,NT
49,Minor Red Bat,Endangered Mammals of Central America,Lasiurus minor,NA,Mammals,VU-IUCN: 2008,"Bahamas, Dominican Republic, Haiti, Puerto Rico",Central America,VU
50,Nelson's Spiny Pocket Mouse,Endangered Mammals of Central America,Heteromys nelsoni,NA,Mammals,EN-IUCN: 2008,"Guatemala, Mexico",Central America,EN
51,Ocelot,Endangered Mammals of Central America,Leopardus pardalis,"Painted Leopard, Tigrillo, Felis pardalis",Mammals,"EN-US FWS: March 28, 1972","USA (Arizona, Texas) to Central and South America",Central America,EN
52,Prehensile-tailed Hutia,Endangered Mammals of Central America,Mysateles prehensilis,NA,Mammals,NT-IUCN: 2008,Cuba,Central America,NT
53,Pygmy Three-toed Sloth,Endangered Mammals of Central America,Bradypus pygmaeus,NA,Mammals,CR-IUCN: 2011,Panama,Central America,CR
54,Red Fruit Bat,Endangered Mammals of Central America,Stenoderma rufum,NA,Mammals,VU-IUCN: 2008,"Puerto Rico, Virgin Islands",Central America,VU
55,Red-backed Squirrel Monkey,Endangered Mammals of Central America,Saimiri oerstedii,Black-crowned Central American Squirrel Monkey,Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970","Costa Rica, Panama",Central America,VU
56,Roatan Island Agouti,Endangered Mammals of Central America,Dasyprocta ruatanica,Ruatan Island Agouti,Mammals,EN-IUCN: 2008,Honduras (Honduran Caribbean Is.),Central America,EN
57,Sambar Deer,Endangered Mammals of Central America,Rusa unicolor,Cervus unicolor,Mammals,VU-IUCN: 2008,"Africa, Asia, Australia, Central America, North America (United States)",Central America,VU
58,Schwartz's Myotis,Endangered Mammals of Central America,Myotis martiniquensis,NA,Mammals,VU-IUCN: 2008,West Indies,Central America,VU
59,Southern Hutia,Endangered Mammals of Central America,Mysateles meridionalis,Isla De La Juventud Tree Hutia,Mammals,CR-IUCN: 2008,Cuba,Central America,CR
60,Spectral Bat,Endangered Mammals of Central America,Vampyrum spectrum,NA,Mammals,NT-IUCN: 2008,"Belize, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Peru, Suriname, Trinidad and Tobago, Venezuela",Central America,NT
61,Striped Rice Rat,Endangered Mammals of Central America,Handleyomys rhabdops,"Highland Oryzomys, Oryzomys rhabdops",Mammals,VU-IUCN: 2008,"Guatemala, Mexico",Central America,VU
62,Thomas's Sac-winged Bat,Endangered Mammals of Central America,Balantiopteryx io,NA,Mammals,VU-IUCN: 2008,"Belize, Guatemala, Mexico",Central America,VU
63,Thomas's Water Mouse,Endangered Mammals of Central America,Rheomys thomasi,NA,Mammals,NT-IUCN: 2008,"El Salvador, Guatemala, Honduras, Mexico",Central America,NT
64,Van Gelder's Bat,Endangered Mammals of Central America,Bauerus dubiaquercus,Antrozous dubiaquercus,Mammals,NT-IUCN: 2008,"Belize, Guatemala, Honduras, Mexico, Nicaragua",Central America,NT
65,West Indian Manatee,Endangered Mammals of Central America,Trichechus manatus,"Sea Cow, Florida Manatee, American Manatee",Mammals,"EN-US FWS: March 11, 1967VU-IUCN: 2008","Caribbean Sea, South America, Southeastern USA",Central America,EN
66,White-lipped Peccary,Endangered Mammals of Central America,Tayassu pecari,NA,Mammals,T-US FWS:,"Central America, North America, South America",Central America,T-
67,Yucatan Brown Brocket Deer,Endangered Mammals of Central America,Mazama pandora,NA,Mammals,VU-IUCN: 2008,"Belize, Guatemala, Mexico",Central America,VU
1,Alpine Shrew,Endangered Mammals of Europe,Sorex alpinus,NA,Mammals,NT-IUCN: 2008,"Albania, Austria, Bosnia and Herzegovina, Croatia, Czech Republic, France, Germany, Hungary, Italy, Liechtenstein, Poland, Romania, Serbia and Montenegro, Slovakia, Slovenia, Switzerland, Ukraine",Europe,NT
2,Altai Weasel,Endangered Mammals of Europe,Mustela altaica,"Mountain Weasel, Pale Weasel",Mammals,NT-IUCN: 2008,"Bhutan, China, India, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan",Europe,NT
3,Apennine Chamois,Endangered Mammals of Europe,Rupicapra rupicapra ornata,NA,Mammals,"EN-US FWS: June 14, 1976",Italy,Europe,EN
4,Argali,Endangered Mammals of Europe,Ovis ammon,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 14, 1976","Afghanistan, China, India, Kazakhstan, Nepal, Pakistan, Russia, Uzbekistan",Europe,NT
5,Asia Minor Ground Squirrel,Endangered Mammals of Europe,Spermophilus xanthoprymnus,NA,Mammals,NT-IUCN: 2008,"Armenia, Iran, Turkey",Europe,NT
6,Asiatic Black Bear,Endangered Mammals of Europe,Ursus thibetanus,"Tibetan Black Bear, Himalayan Black Bear, Moon Bear, Selenarctos thibetanus gedrosianus, Baluchistan Bear - U. t. gedrosianus (US FWS)",Mammals,"VU-IUCN: 2008EN-US FWS: May 16, 1986","Afghanistan, Bangladesh, Bhutan, Cambodia, China, India, Iran, Japan, Korea, Laos, Myanmar, Nepal, Pakistan, Russia, Taiwan, Thailand, Vietnam",Europe,VU
7,Asiatic Lion,Endangered Mammals of Europe,Panthera leo persica,NA,Mammals,"EN-US FWS: June 2, 1970",Turkey to India,Europe,EN
8,Azorean Bat,Endangered Mammals of Europe,Nyctalus azoreum,Azores Noctule,Mammals,EN-IUCN: 2008,Portugal (Azores),Europe,EN
9,Balkan Blind Mole Rat,Endangered Mammals of Europe,Spalax graecus,Bukovin Mole Rat,Mammals,NT-IUCN: 2008,"Republic of Moldova, Romania, Ukraine",Europe,NT
10,Balkan Snow Vole,Endangered Mammals of Europe,Dinaromys bogdanovi,Martino's Snow Vole,Mammals,VU-IUCN: 2008,"Bosnia and Herzegovina, Croatia, Republic of Macedonia, Serbia and Montenegro",Europe,VU
11,Barbary Macaque,Endangered Mammals of Europe,Macaca sylvanus,Barbary Ape,Mammals,EN-IUCN: 2008,"Algeria, Gibraltar, Morocco",Europe,EN
12,Bavarian Pine Vole,Endangered Mammals of Europe,Microtus bavaricus,Pitymys bavaricus,Mammals,CR-IUCN: 2008,Austria,Europe,CR
13,Bechstein's Bat,Endangered Mammals of Europe,Myotis bechsteinii,Bechstein's Myotis,Mammals,NT-IUCN: 2008,"Asia, Europe, Middle East",Europe,NT
14,Beluga,Endangered Mammals of Europe,Delphinapterus leucas,White Whale,Mammals,NT-IUCN: 2008,"Asia, Europe, North America (including United States), Oceanic",Europe,NT
15,Brandt's Hamster,Endangered Mammals of Europe,Mesocricetus brandti,Mesocricetus koenigi,Mammals,NT-IUCN: 2008,"Armenia, Azerbaijan, Georgia (Eurasia), Iran, Russia, Turkey",Europe,NT
16,Broom Hare,Endangered Mammals of Europe,Lepus castroviejoi,NA,Mammals,VU-IUCN: 2008,Spain,Europe,VU
17,Brown Bear,Endangered Mammals of Europe,Ursus arctos,"3 subspecies endangered: European Brown Bear (Ursus arctos arctos), Tibetan Blue Bear (Ursus arctos pruinosus), Mexican Grizzly Bear or Mexican Brown Bear (Ursus arctos nelsoni)",Mammals,"EN-US FWS: U. a. arctos - June 14, 1976, U. a. pruinosus - June 14, 1976, U. a. nelsoni - June 2, 1970","China (Tibet), Italy, Mexican Holarctic",Europe,EN
18,Cabrera's Vole,Endangered Mammals of Europe,Microtus cabrerae,NA,Mammals,NT-IUCN: 2008,"Portugal, Spain",Europe,NT
19,Canarian Shrew,Endangered Mammals of Europe,Crocidura canariensis,NA,Mammals,EN-IUCN: 2008,Spain (Canary Islands),Europe,EN
20,Canary Big-eared Bat,Endangered Mammals of Europe,Plecotus teneriffae,"Canary Long-eared Bat, Tenerife Long-eared Bat",Mammals,EN-IUCN: 2008,Spain (Canary Islands),Europe,EN
21,Caspian Seal,Endangered Mammals of Europe,Pusa caspica,Phoca caspica,Mammals,EN-IUCN: 2008,"Azerbaijan, Iran, Kazakhstan, Russia, Turkmenistan",Europe,EN
22,Caucasian Birch Mouse,Endangered Mammals of Europe,Sicista caucasica,NA,Mammals,VU-IUCN: 2008,"Georgia (Eurasia), Russia",Europe,VU
23,Caucasian Mountain Ground Squirrel,Endangered Mammals of Europe,Spermophilus musicus,"Citellus pygmaeus ssp. boehmi, Citellus pygmaeus ssp. magistri",Mammals,NT-IUCN: 2008,Russia,Europe,NT
24,Chinese Water Deer,Endangered Mammals of Europe,Hydropotes inermis,"Hydropotes affinis, Hydropotes argyropus, Hydropotes kreyenbergi",Mammals,VU-IUCN: 2008,"China, France, Korea, United Kingdom",Europe,VU
25,Common Bentwing Bat,Endangered Mammals of Europe,Miniopterus schreibersii,"Schreiber's Bent-winged Bat, Schreiber's Long-fingered Bat",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Europe,NT
26,Corsican Hare,Endangered Mammals of Europe,Lepus corsicanus,"Apennine Hare, Italian Hare",Mammals,VU-IUCN: 2008,Italy,Europe,VU
27,Cretan White-toothed Shrew,Endangered Mammals of Europe,Crocidura zimmermanni,Zimmermann's Shrew,Mammals,VU-IUCN: 2008,Greece,Europe,VU
28,Cyprian Wild Sheep,Endangered Mammals of Europe,Ovis orientalis,"Ovis vignei, Urial, Cyprus Mouflon, Red Sheep",Mammals,VU-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, India, Iran, Kazakhstan, Oman, Pakistan, Tajikistan, Turkey, Turkmenistan, Uzbekistan",Europe,VU
29,Dahl's Jird,Endangered Mammals of Europe,Meriones dahli,NA,Mammals,EN-IUCN: 2008,"Armenia, Turkey",Europe,EN
30,Eastern Tur,Endangered Mammals of Europe,Capra cylindricornis,East Caucasian Tur,Mammals,NT-IUCN: 2008,"Azerbaijan, Georgia (Eurasia), Russia",Europe,NT
31,Euphrates Jerboa,Endangered Mammals of Europe,Allactaga euphratica,NA,Mammals,NT-IUCN: 2008,"Iran, Iraq, Jordan, Kuwait, Lebanon, Saudi Arabia, Syria, Turkey",Europe,NT
32,Eurasian Otter,Endangered Mammals of Europe,Lutra lutra,"Lutra nippon, Common Otter, European River Otter, Old World Otter",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Europe,NT
33,European Bison,Endangered Mammals of Europe,Bison bonasus,Wisent,Mammals,VU-IUCN: 2008,"Belarus, Kyrgyzstan, Lithuania, Poland, Romania, Russia, Slovakia, Ukraine",Europe,VU
34,European Ground Squirrel,Endangered Mammals of Europe,Spermophilus citellus,European Souslik,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",Europe,VU
35,European Marbled Polecat,Endangered Mammals of Europe,Vormela peregusna,NA,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",Europe,VU
36,European Mink,Endangered Mammals of Europe,Mustela lutreola,NA,Mammals,EN-IUCN: 2008,Europe,Europe,EN
37,European Rabbit,Endangered Mammals of Europe,Oryctolagus cuniculus,Common Rabbit,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Europe, North America (including United States), South America",Europe,NT
38,Far Eastern Myotis,Endangered Mammals of Europe,Myotis bombinus,"Myotis amurensis, Bombinus Bat",Mammals,NT-IUCN: 2008,"China, Japan, Korea, Russia",Europe,NT
39,Felten's Myotis,Endangered Mammals of Europe,Myotis punicus,Maghrebian Myotis,Mammals,NT-IUCN: 2008,"Algeria, Libya, Malta, Morocco, Tunisia",Europe,NT
40,Garden Dormouse,Endangered Mammals of Europe,Eliomys quercinus,NA,Mammals,NT-IUCN: 2008,"Asia, Europe",Europe,NT
41,Giant Blind Mole Rat,Endangered Mammals of Europe,Spalax giganteus,Russian Mole Rat,Mammals,VU-IUCN: 2008,Russia,Europe,VU
42,Giant Noctule Bat,Endangered Mammals of Europe,Nyctalus lasiopterus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",Europe,NT
43,Goitered Gazelle,Endangered Mammals of Europe,Gazella subgutturosa,Sand Gazelle - G. s. marica (US FWS),Mammals,"VU-IUCN: 2008EN-US FWS: June 25, 1979","Asia, Europe, Middle East",Europe,VU
44,Golden Hamster,Endangered Mammals of Europe,Mesocricetus auratus,NA,Mammals,VU-IUCN: 2008,"Syria, Turkey",Europe,VU
45,Greater Fat-tailed Jerboa,Endangered Mammals of Europe,Pygeretmus zhitkovi,"Zhitkov's Jerboa, P. schitkovi",Mammals,NT-IUCN: 2008,Kazakhstan,Europe,NT
46,Hoffmann's Pika,Endangered Mammals of Europe,Ochotona hoffmanni,"Ochotona alpina ssp. hoffmanni, Ochotona alpina ssp. nova",Mammals,EN-IUCN: 2008,"Mongolia, Russia",Europe,EN
47,Hooded Seal,Endangered Mammals of Europe,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",Europe,VU
48,Kazbeg Birch Mouse,Endangered Mammals of Europe,Sicista kazbegica,NA,Mammals,EN-IUCN: 2008,"Georgia (Eurasia), Russia",Europe,EN
49,Long-clawed Mole Vole,Endangered Mammals of Europe,Prometheomys schaposchnikowi,NA,Mammals,NT-IUCN: 2008,"Georgia (Eurasia), Russia, Turkey",Europe,NT
50,Long-fingered Bat,Endangered Mammals of Europe,Myotis capaccinii,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Europe,VU
51,Long-tailed Goral,Endangered Mammals of Europe,Naemorhedus caudatus,"Chinese Goral, Amur Goral",Mammals,VU-IUCN: 2008,"China, Korea, Russia",Europe,VU
52,Madeira Pipistrelle,Endangered Mammals of Europe,Pipistrellus maderensis,NA,Mammals,EN-IUCN: 2008,"Portugal, Spain (Canary Islands)",Europe,EN
53,Mediterranean Horseshoe Bat,Endangered Mammals of Europe,Rhinolophus euryale,NA,Mammals,NT-IUCN: 2008,"Albania, Algeria, Andorra, Armenia, Azerbaijan, Bosnia and Herzegovina, Bulgaria, Croatia, France, Georgia (Eurasia), Gibraltar, Greece, Hungary, Iran, Iraq, Israel, Italy, Jordan, Lebanon, Monaco, Montenegro, Morocco, Portugal, Republic of Macedonia, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Syria, Tunisia, Turkey",Europe,NT
54,Mediterranean Monk Seal,Endangered Mammals of Europe,Monachus monachus,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Mediterranean Sea, Northwest African Coast and Black Sea",Europe,EN
55,Mehely's Horseshoe Bat,Endangered Mammals of Europe,Rhinolophus mehelyi,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",Europe,VU
56,Menzbier's Marmot,Endangered Mammals of Europe,Marmota menzbieri,Marmota menzbieri ssp. zachidovi,Mammals,VU-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Uzbekistan",Europe,VU
57,Mongolian Marmot,Endangered Mammals of Europe,Marmota sibirica,"Marmota sibirica ssp. caliginosus, Marmota sibirica ssp. dahurica, Siberian Marmot, Tarbagan Marmot",Mammals,EN-IUCN: 2008,"China, Mongolia, Russia",Europe,EN
58,Narwhal,Endangered Mammals of Europe,Monodon monoceros,Unicorn Whale,Mammals,NT-IUCN: 2008,"Alaska, Canada, Germany, Greenland, Iceland, Netherlands (Europe), Norway, Russia, Svalbard and Jan Mayen, United Kingdom",Europe,NT
59,North Pacific Right Whale,Endangered Mammals of Europe,Balaena japonica,Eubalaena japonica,Mammals,EN-IUCN: 2008,"Canada (British Columbia), China, Japan, Korea, Mexico (Baja California), Russia, Taiwan, United States and Hawaii",Europe,EN
60,Northern Fur Seal,Endangered Mammals of Europe,Callorhinus ursinus,NA,Mammals,VU-IUCN: 2008,"Arkansas, California, Canada, China, Japan, Korea, Mexico, Oregon, Russia, Taiwan, Washington",Europe,VU
61,Pallas's Cat,Endangered Mammals of Europe,Otocolobus manul,Manul,Mammals,NT-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, China, India, Iran, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan, Turkmenistan, Uzbekistan",Europe,NT
